order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
890152,153957,10,1,8,7,24,26,1,4,produce,fresh fruits
890152,153957,10,1,8,7,21,27,1,16,dairy eggs,packaged cheese
890152,153957,10,1,8,7,49,28,1,12,meat seafood,packaged poultry
890152,153957,10,1,8,7,21,29,1,16,dairy eggs,packaged cheese
890152,153957,10,1,8,7,24,30,0,4,produce,fresh fruits
890152,153957,10,1,8,7,21,31,0,16,dairy eggs,packaged cheese
890152,153957,10,1,8,7,83,32,1,4,produce,fresh vegetables
890152,153957,10,1,8,7,16,33,0,4,produce,fresh herbs
890152,153957,10,1,8,7,53,34,0,16,dairy eggs,cream
890152,153957,10,1,8,7,83,35,1,4,produce,fresh vegetables
890152,153957,10,1,8,7,83,36,0,4,produce,fresh vegetables
890152,153957,10,1,8,7,24,37,0,4,produce,fresh fruits
890152,153957,10,1,8,7,24,38,0,4,produce,fresh fruits
890152,153957,10,1,8,7,24,39,0,4,produce,fresh fruits
3166532,203634,47,0,17,5,24,1,1,4,produce,fresh fruits
3166532,203634,47,0,17,5,2,2,1,16,dairy eggs,specialty cheeses
3166532,203634,47,0,17,5,24,3,1,4,produce,fresh fruits
3166532,203634,47,0,17,5,52,4,1,1,frozen,frozen breakfast
3338382,43973,3,2,14,30,24,1,1,4,produce,fresh fruits
3338382,43973,3,2,14,30,83,2,1,4,produce,fresh vegetables
3338382,43973,3,2,14,30,31,3,0,7,beverages,refrigerated
3338382,43973,3,2,14,30,31,4,0,7,beverages,refrigerated
3338382,43973,3,2,14,30,112,5,0,3,bakery,bread
3338382,43973,3,2,14,30,123,6,0,4,produce,packaged vegetables fruits
3338382,43973,3,2,14,30,86,7,0,16,dairy eggs,eggs
3338382,43973,3,2,14,30,130,8,0,14,breakfast,hot cereal pancake mixes
2825697,138549,49,5,15,5,21,1,1,16,dairy eggs,packaged cheese
2825697,138549,49,5,15,5,21,2,1,16,dairy eggs,packaged cheese
2825697,138549,49,5,15,5,84,3,1,16,dairy eggs,milk
2825697,138549,49,5,15,5,38,4,1,1,frozen,frozen meals
2825697,138549,49,5,15,5,115,5,1,7,beverages,water seltzer sparkling water
2825697,138549,49,5,15,5,24,6,1,4,produce,fresh fruits
2825697,138549,49,5,15,5,32,7,1,4,produce,packaged produce
2825697,138549,49,5,15,5,112,8,1,3,bakery,bread
2825697,138549,49,5,15,5,26,9,1,7,beverages,coffee
2825697,138549,49,5,15,5,92,10,1,18,babies,baby food formula
2825697,138549,49,5,15,5,108,11,1,16,dairy eggs,other creams cheeses
2825697,138549,49,5,15,5,24,12,1,4,produce,fresh fruits
2825697,138549,49,5,15,5,63,13,1,9,dry goods pasta,grains rice dried goods
2825697,138549,49,5,15,5,92,14,1,18,babies,baby food formula
2825697,138549,49,5,15,5,21,15,1,16,dairy eggs,packaged cheese
2825697,138549,49,5,15,5,24,16,0,4,produce,fresh fruits
2825697,138549,49,5,15,5,96,17,1,20,deli,lunch meat
2825697,138549,49,5,15,5,106,18,0,12,meat seafood,hot dogs bacon sausage
2825697,138549,49,5,15,5,38,19,1,1,frozen,frozen meals
2825697,138549,49,5,15,5,67,20,1,20,deli,fresh dips tapenades
2825697,138549,49,5,15,5,112,21,1,3,bakery,bread
1597345,185076,7,2,17,12,115,1,1,7,beverages,water seltzer sparkling water
1597345,185076,7,2,17,12,94,2,1,7,beverages,tea
1597345,185076,7,2,17,12,96,3,1,20,deli,lunch meat
1597345,185076,7,2,17,12,108,4,1,16,dairy eggs,other creams cheeses
1597345,185076,7,2,17,12,130,5,1,14,breakfast,hot cereal pancake mixes
1597345,185076,7,2,17,12,86,6,1,16,dairy eggs,eggs
1597345,185076,7,2,17,12,112,7,1,3,bakery,bread
1597345,185076,7,2,17,12,84,8,1,16,dairy eggs,milk
1597345,185076,7,2,17,12,21,9,0,16,dairy eggs,packaged cheese
1597345,185076,7,2,17,12,3,10,0,19,snacks,energy granola bars
1597345,185076,7,2,17,12,107,11,0,19,snacks,chips pretzels
1597345,185076,7,2,17,12,51,12,0,13,pantry,preserved dips spreads
1597345,185076,7,2,17,12,38,13,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,38,14,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,38,15,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,38,16,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,38,17,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,38,18,0,1,frozen,frozen meals
1597345,185076,7,2,17,12,52,19,0,1,frozen,frozen breakfast
1597345,185076,7,2,17,12,105,20,0,13,pantry,doughs gelatins bake mixes
107236,156473,37,3,12,3,83,1,1,4,produce,fresh vegetables
107236,156473,37,3,12,3,83,2,1,4,produce,fresh vegetables
107236,156473,37,3,12,3,83,3,1,4,produce,fresh vegetables
2750776,205796,3,4,20,7,116,1,1,1,frozen,frozen produce
2750776,205796,3,4,20,7,112,2,1,3,bakery,bread
635060,126668,33,2,11,1,115,1,1,7,beverages,water seltzer sparkling water
635060,126668,33,2,11,1,26,2,0,7,beverages,coffee
16811,84301,53,0,0,3,129,1,1,1,frozen,frozen appetizers sides
16811,84301,53,0,0,3,78,2,1,19,snacks,crackers
16811,84301,53,0,0,3,88,3,1,13,pantry,spreads
16811,84301,53,0,0,3,23,4,1,19,snacks,popcorn jerky
16811,84301,53,0,0,3,96,5,1,20,deli,lunch meat
16811,84301,53,0,0,3,69,6,1,15,canned goods,soup broth bouillon
16811,84301,53,0,0,3,24,7,1,4,produce,fresh fruits
16811,84301,53,0,0,3,78,8,1,19,snacks,crackers
16811,84301,53,0,0,3,98,9,1,7,beverages,juice nectars
930711,78237,13,4,22,30,107,1,0,19,snacks,chips pretzels
930711,78237,13,4,22,30,78,2,0,19,snacks,crackers
930711,78237,13,4,22,30,91,3,1,16,dairy eggs,soy lactosefree
930711,78237,13,4,22,30,9,4,0,9,dry goods pasta,pasta sauce
930711,78237,13,4,22,30,54,5,1,17,household,paper goods
930711,78237,13,4,22,30,31,6,0,7,beverages,refrigerated
930711,78237,13,4,22,30,83,7,0,4,produce,fresh vegetables
930711,78237,13,4,22,30,21,8,1,16,dairy eggs,packaged cheese
2659823,19413,10,2,21,2,108,1,0,16,dairy eggs,other creams cheeses
2659823,19413,10,2,21,2,16,2,0,4,produce,fresh herbs
2659823,19413,10,2,21,2,6,3,0,2,other,other
2659823,19413,10,2,21,2,81,4,0,15,canned goods,canned jarred vegetables
2659823,19413,10,2,21,2,69,5,1,15,canned goods,soup broth bouillon
2659823,19413,10,2,21,2,115,6,1,7,beverages,water seltzer sparkling water
1990678,12055,7,1,9,7,45,1,1,19,snacks,candy chocolate
1990678,12055,7,1,9,7,96,2,1,20,deli,lunch meat
1990678,12055,7,1,9,7,120,3,1,16,dairy eggs,yogurt
1990678,12055,7,1,9,7,120,4,1,16,dairy eggs,yogurt
1990678,12055,7,1,9,7,24,5,1,4,produce,fresh fruits
1990678,12055,7,1,9,7,24,6,1,4,produce,fresh fruits
1990678,12055,7,1,9,7,24,7,1,4,produce,fresh fruits
1990678,12055,7,1,9,7,123,8,1,4,produce,packaged vegetables fruits
1990678,12055,7,1,9,7,83,9,0,4,produce,fresh vegetables
1990678,12055,7,1,9,7,115,10,1,7,beverages,water seltzer sparkling water
1990678,12055,7,1,9,7,21,11,1,16,dairy eggs,packaged cheese
1990678,12055,7,1,9,7,83,12,1,4,produce,fresh vegetables
1990678,12055,7,1,9,7,83,13,1,4,produce,fresh vegetables
1990678,12055,7,1,9,7,107,14,1,19,snacks,chips pretzels
1990678,12055,7,1,9,7,110,15,1,13,pantry,pickled goods olives
1990678,12055,7,1,9,7,123,16,1,4,produce,packaged vegetables fruits
1990678,12055,7,1,9,7,59,17,1,15,canned goods,canned meals beans
1990678,12055,7,1,9,7,23,18,1,19,snacks,popcorn jerky
1990678,12055,7,1,9,7,23,19,1,19,snacks,popcorn jerky
1990678,12055,7,1,9,7,53,20,1,16,dairy eggs,cream
1990678,12055,7,1,9,7,108,21,1,16,dairy eggs,other creams cheeses
1990678,12055,7,1,9,7,121,22,0,14,breakfast,cereal
1990678,12055,7,1,9,7,88,23,0,13,pantry,spreads
1990678,12055,7,1,9,7,42,24,0,1,frozen,frozen vegan vegetarian
1990678,12055,7,1,9,7,3,25,1,19,snacks,energy granola bars
1990678,12055,7,1,9,7,3,26,1,19,snacks,energy granola bars
1990678,12055,7,1,9,7,3,27,0,19,snacks,energy granola bars
1990678,12055,7,1,9,7,3,28,0,19,snacks,energy granola bars
1990678,12055,7,1,9,7,3,29,0,19,snacks,energy granola bars
1990678,12055,7,1,9,7,3,30,0,19,snacks,energy granola bars
1990678,12055,7,1,9,7,107,31,1,19,snacks,chips pretzels
1990678,12055,7,1,9,7,45,32,0,19,snacks,candy chocolate
1990678,12055,7,1,9,7,45,33,1,19,snacks,candy chocolate
1990678,12055,7,1,9,7,117,34,0,19,snacks,nuts seeds dried fruit
122176,109526,9,4,23,6,24,1,0,4,produce,fresh fruits
122176,109526,9,4,23,6,37,2,0,1,frozen,ice cream ice
122176,109526,9,4,23,6,24,3,0,4,produce,fresh fruits
122176,109526,9,4,23,6,24,4,0,4,produce,fresh fruits
122176,109526,9,4,23,6,24,5,0,4,produce,fresh fruits
122176,109526,9,4,23,6,108,6,0,16,dairy eggs,other creams cheeses
122176,109526,9,4,23,6,83,7,0,4,produce,fresh vegetables
1712551,56768,3,2,12,13,115,1,1,7,beverages,water seltzer sparkling water
1712551,56768,3,2,12,13,96,2,1,20,deli,lunch meat
1712551,56768,3,2,12,13,78,3,1,19,snacks,crackers
1712551,56768,3,2,12,13,107,4,1,19,snacks,chips pretzels
1712551,56768,3,2,12,13,107,5,1,19,snacks,chips pretzels
1712551,56768,3,2,12,13,91,6,1,16,dairy eggs,soy lactosefree
1712551,56768,3,2,12,13,91,7,1,16,dairy eggs,soy lactosefree
1712551,56768,3,2,12,13,1,8,1,20,deli,prepared soups salads
1712551,56768,3,2,12,13,78,9,0,19,snacks,crackers
1712551,56768,3,2,12,13,83,10,0,4,produce,fresh vegetables
1712551,56768,3,2,12,13,66,11,0,6,international,asian foods
1712551,56768,3,2,12,13,63,12,0,9,dry goods pasta,grains rice dried goods
1712551,56768,3,2,12,13,69,13,0,15,canned goods,soup broth bouillon
1712551,56768,3,2,12,13,69,14,0,15,canned goods,soup broth bouillon
1712551,56768,3,2,12,13,47,15,0,11,personal care,vitamins supplements
901271,123536,16,1,17,14,24,1,1,4,produce,fresh fruits
901271,123536,16,1,17,14,24,2,1,4,produce,fresh fruits
901271,123536,16,1,17,14,83,3,1,4,produce,fresh vegetables
901271,123536,16,1,17,14,83,4,1,4,produce,fresh vegetables
901271,123536,16,1,17,14,83,5,1,4,produce,fresh vegetables
901271,123536,16,1,17,14,123,6,1,4,produce,packaged vegetables fruits
901271,123536,16,1,17,14,24,7,1,4,produce,fresh fruits
901271,123536,16,1,17,14,83,8,1,4,produce,fresh vegetables
901271,123536,16,1,17,14,35,9,1,12,meat seafood,poultry counter
901271,123536,16,1,17,14,86,10,1,16,dairy eggs,eggs
901271,123536,16,1,17,14,94,11,1,7,beverages,tea
901271,123536,16,1,17,14,98,12,1,7,beverages,juice nectars
901271,123536,16,1,17,14,26,13,1,7,beverages,coffee
901271,123536,16,1,17,14,59,14,1,15,canned goods,canned meals beans
901271,123536,16,1,17,14,115,15,1,7,beverages,water seltzer sparkling water
901271,123536,16,1,17,14,68,16,0,10,bulk,bulk grains rice dried goods
901271,123536,16,1,17,14,117,17,0,19,snacks,nuts seeds dried fruit
901271,123536,16,1,17,14,106,18,1,12,meat seafood,hot dogs bacon sausage
2220308,57526,19,6,17,3,123,1,1,4,produce,packaged vegetables fruits
2220308,57526,19,6,17,3,84,2,0,16,dairy eggs,milk
2220308,57526,19,6,17,3,26,3,1,7,beverages,coffee
2220308,57526,19,6,17,3,87,4,0,17,household,more household
2220308,57526,19,6,17,3,66,5,1,6,international,asian foods
2683720,62245,29,3,15,4,24,1,1,4,produce,fresh fruits
2683720,62245,29,3,15,4,123,2,1,4,produce,packaged vegetables fruits
2683720,62245,29,3,15,4,32,3,1,4,produce,packaged produce
2075393,78871,29,0,8,7,115,1,1,7,beverages,water seltzer sparkling water
2075393,78871,29,0,8,7,86,2,1,16,dairy eggs,eggs
2075393,78871,29,0,8,7,83,3,1,4,produce,fresh vegetables
2075393,78871,29,0,8,7,123,4,1,4,produce,packaged vegetables fruits
2075393,78871,29,0,8,7,83,5,1,4,produce,fresh vegetables
2075393,78871,29,0,8,7,83,6,1,4,produce,fresh vegetables
2075393,78871,29,0,8,7,91,7,0,16,dairy eggs,soy lactosefree
2075393,78871,29,0,8,7,116,8,0,1,frozen,frozen produce
2075393,78871,29,0,8,7,35,9,1,12,meat seafood,poultry counter
2075393,78871,29,0,8,7,31,10,1,7,beverages,refrigerated
2075393,78871,29,0,8,7,69,11,1,15,canned goods,soup broth bouillon
2075393,78871,29,0,8,7,51,12,0,13,pantry,preserved dips spreads
2075393,78871,29,0,8,7,83,13,0,4,produce,fresh vegetables
2075393,78871,29,0,8,7,83,14,0,4,produce,fresh vegetables
2168629,7584,44,1,13,6,24,1,1,4,produce,fresh fruits
2168629,7584,44,1,13,6,24,2,1,4,produce,fresh fruits
2168629,7584,44,1,13,6,91,3,1,16,dairy eggs,soy lactosefree
2168629,7584,44,1,13,6,115,4,1,7,beverages,water seltzer sparkling water
2168629,7584,44,1,13,6,115,5,1,7,beverages,water seltzer sparkling water
2168629,7584,44,1,13,6,115,6,1,7,beverages,water seltzer sparkling water
2168629,7584,44,1,13,6,78,7,1,19,snacks,crackers
2168629,7584,44,1,13,6,130,8,1,14,breakfast,hot cereal pancake mixes
713607,35719,3,1,9,7,96,1,0,20,deli,lunch meat
713607,35719,3,1,9,7,31,2,1,7,beverages,refrigerated
713607,35719,3,1,9,7,123,3,0,4,produce,packaged vegetables fruits
713607,35719,3,1,9,7,123,4,1,4,produce,packaged vegetables fruits
713607,35719,3,1,9,7,24,5,1,4,produce,fresh fruits
713607,35719,3,1,9,7,24,6,0,4,produce,fresh fruits
713607,35719,3,1,9,7,19,7,0,13,pantry,oils vinegars
713607,35719,3,1,9,7,91,8,0,16,dairy eggs,soy lactosefree
2655090,58596,15,0,20,9,121,1,1,14,breakfast,cereal
2655090,58596,15,0,20,9,83,2,1,4,produce,fresh vegetables
2655090,58596,15,0,20,9,95,3,1,15,canned goods,canned meat seafood
2655090,58596,15,0,20,9,24,4,1,4,produce,fresh fruits
2655090,58596,15,0,20,9,83,5,0,4,produce,fresh vegetables
323112,99289,5,0,20,24,53,1,0,16,dairy eggs,cream
323112,99289,5,0,20,24,31,2,0,7,beverages,refrigerated
323112,99289,5,0,20,24,72,3,0,13,pantry,condiments
323112,99289,5,0,20,24,63,4,0,9,dry goods pasta,grains rice dried goods
323112,99289,5,0,20,24,21,5,1,16,dairy eggs,packaged cheese
323112,99289,5,0,20,24,104,6,0,13,pantry,spices seasonings
1088306,171510,14,2,13,14,57,1,1,14,breakfast,granola
1088306,171510,14,2,13,14,83,2,1,4,produce,fresh vegetables
1088306,171510,14,2,13,14,45,3,1,19,snacks,candy chocolate
1088306,171510,14,2,13,14,45,4,1,19,snacks,candy chocolate
1088306,171510,14,2,13,14,91,5,1,16,dairy eggs,soy lactosefree
1088306,171510,14,2,13,14,24,6,1,4,produce,fresh fruits
1088306,171510,14,2,13,14,89,7,1,13,pantry,salad dressing toppings
1088306,171510,14,2,13,14,94,8,1,7,beverages,tea
2916157,116294,7,0,15,30,120,1,1,16,dairy eggs,yogurt
2916157,116294,7,0,15,30,120,2,1,16,dairy eggs,yogurt
2916157,116294,7,0,15,30,115,3,0,7,beverages,water seltzer sparkling water
2916157,116294,7,0,15,30,83,4,1,4,produce,fresh vegetables
2916157,116294,7,0,15,30,24,5,0,4,produce,fresh fruits
2916157,116294,7,0,15,30,83,6,0,4,produce,fresh vegetables
2916157,116294,7,0,15,30,83,7,0,4,produce,fresh vegetables
2916157,116294,7,0,15,30,35,8,0,12,meat seafood,poultry counter
2916157,116294,7,0,15,30,24,9,1,4,produce,fresh fruits
2916157,116294,7,0,15,30,115,10,0,7,beverages,water seltzer sparkling water
2367488,28733,10,0,11,6,120,1,1,16,dairy eggs,yogurt
2367488,28733,10,0,11,6,24,2,1,4,produce,fresh fruits
2367488,28733,10,0,11,6,93,3,1,3,bakery,breakfast bakery
2367488,28733,10,0,11,6,38,4,1,1,frozen,frozen meals
2367488,28733,10,0,11,6,83,5,0,4,produce,fresh vegetables
2367488,28733,10,0,11,6,24,6,1,4,produce,fresh fruits
2367488,28733,10,0,11,6,115,7,1,7,beverages,water seltzer sparkling water
2367488,28733,10,0,11,6,115,8,1,7,beverages,water seltzer sparkling water
1731609,195568,26,2,9,8,69,1,0,15,canned goods,soup broth bouillon
1731609,195568,26,2,9,8,69,2,0,15,canned goods,soup broth bouillon
1731609,195568,26,2,9,8,69,3,0,15,canned goods,soup broth bouillon
1731609,195568,26,2,9,8,109,4,0,11,personal care,skin care
1731609,195568,26,2,9,8,115,5,1,7,beverages,water seltzer sparkling water
1731609,195568,26,2,9,8,81,6,0,15,canned goods,canned jarred vegetables
1731609,195568,26,2,9,8,7,7,0,12,meat seafood,packaged meat
1645104,150523,4,5,18,26,83,1,1,4,produce,fresh vegetables
1645104,150523,4,5,18,26,24,2,1,4,produce,fresh fruits
1645104,150523,4,5,18,26,78,3,1,19,snacks,crackers
1645104,150523,4,5,18,26,115,4,1,7,beverages,water seltzer sparkling water
1645104,150523,4,5,18,26,54,5,1,17,household,paper goods
1645104,150523,4,5,18,26,16,6,0,4,produce,fresh herbs
1645104,150523,4,5,18,26,86,7,0,16,dairy eggs,eggs
1645104,150523,4,5,18,26,84,8,0,16,dairy eggs,milk
1645104,150523,4,5,18,26,72,9,0,13,pantry,condiments
1645104,150523,4,5,18,26,24,10,0,4,produce,fresh fruits
1645104,150523,4,5,18,26,123,11,0,4,produce,packaged vegetables fruits
1645104,150523,4,5,18,26,83,12,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,83,1,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,123,2,1,4,produce,packaged vegetables fruits
1789838,135625,7,6,16,7,31,3,1,7,beverages,refrigerated
1789838,135625,7,6,16,7,83,4,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,59,5,1,15,canned goods,canned meals beans
1789838,135625,7,6,16,7,108,6,1,16,dairy eggs,other creams cheeses
1789838,135625,7,6,16,7,83,7,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,83,8,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,16,9,1,4,produce,fresh herbs
1789838,135625,7,6,16,7,53,10,0,16,dairy eggs,cream
1789838,135625,7,6,16,7,116,11,1,1,frozen,frozen produce
1789838,135625,7,6,16,7,83,12,0,4,produce,fresh vegetables
1789838,135625,7,6,16,7,67,13,1,20,deli,fresh dips tapenades
1789838,135625,7,6,16,7,21,14,1,16,dairy eggs,packaged cheese
1789838,135625,7,6,16,7,121,15,0,14,breakfast,cereal
1789838,135625,7,6,16,7,63,16,1,9,dry goods pasta,grains rice dried goods
1789838,135625,7,6,16,7,52,17,1,1,frozen,frozen breakfast
1789838,135625,7,6,16,7,24,18,1,4,produce,fresh fruits
1789838,135625,7,6,16,7,120,19,1,16,dairy eggs,yogurt
1789838,135625,7,6,16,7,120,20,1,16,dairy eggs,yogurt
1789838,135625,7,6,16,7,120,21,1,16,dairy eggs,yogurt
1789838,135625,7,6,16,7,83,22,1,4,produce,fresh vegetables
1789838,135625,7,6,16,7,14,23,1,20,deli,tofu meat alternatives
1789838,135625,7,6,16,7,14,24,1,20,deli,tofu meat alternatives
1789838,135625,7,6,16,7,108,25,0,16,dairy eggs,other creams cheeses
1789838,135625,7,6,16,7,59,26,0,15,canned goods,canned meals beans
1789838,135625,7,6,16,7,24,27,1,4,produce,fresh fruits
1790223,203623,4,0,16,14,115,1,1,7,beverages,water seltzer sparkling water
1790223,203623,4,0,16,14,93,2,0,3,bakery,breakfast bakery
1790223,203623,4,0,16,14,9,3,0,9,dry goods pasta,pasta sauce
1790223,203623,4,0,16,14,21,4,0,16,dairy eggs,packaged cheese
1790223,203623,4,0,16,14,24,5,0,4,produce,fresh fruits
1790223,203623,4,0,16,14,116,6,0,1,frozen,frozen produce
1790223,203623,4,0,16,14,123,7,0,4,produce,packaged vegetables fruits
1790223,203623,4,0,16,14,112,8,1,3,bakery,bread
1790223,203623,4,0,16,14,84,9,1,16,dairy eggs,milk
1790223,203623,4,0,16,14,40,10,1,8,pets,dog food care
3215352,156680,15,5,11,11,86,1,1,16,dairy eggs,eggs
3215352,156680,15,5,11,11,38,2,1,1,frozen,frozen meals
3215352,156680,15,5,11,11,36,3,1,16,dairy eggs,butter
3215352,156680,15,5,11,11,26,4,1,7,beverages,coffee
3215352,156680,15,5,11,11,54,5,0,17,household,paper goods
3215352,156680,15,5,11,11,112,6,1,3,bakery,bread
3215352,156680,15,5,11,11,17,7,1,13,pantry,baking ingredients
3215352,156680,15,5,11,11,89,8,1,13,pantry,salad dressing toppings
3215352,156680,15,5,11,11,23,9,1,19,snacks,popcorn jerky
1939119,129377,15,3,9,6,91,1,1,16,dairy eggs,soy lactosefree
1939119,129377,15,3,9,6,115,2,1,7,beverages,water seltzer sparkling water
1939119,129377,15,3,9,6,129,3,1,1,frozen,frozen appetizers sides
1939119,129377,15,3,9,6,72,4,0,13,pantry,condiments
2498276,165329,16,0,10,23,36,1,1,16,dairy eggs,butter
2498276,165329,16,0,10,23,24,2,1,4,produce,fresh fruits
2498276,165329,16,0,10,23,100,3,1,21,missing,missing
2498276,165329,16,0,10,23,100,4,0,21,missing,missing
2498276,165329,16,0,10,23,106,5,0,12,meat seafood,hot dogs bacon sausage
2498276,165329,16,0,10,23,93,6,0,3,bakery,breakfast bakery
2498276,165329,16,0,10,23,93,7,0,3,bakery,breakfast bakery
2498276,165329,16,0,10,23,58,8,1,1,frozen,frozen breads doughs
2498276,165329,16,0,10,23,48,9,0,14,breakfast,breakfast bars pastries
2498276,165329,16,0,10,23,1,10,0,20,deli,prepared soups salads
2774317,7503,28,5,18,6,93,1,1,3,bakery,breakfast bakery
2774317,7503,28,5,18,6,78,2,1,19,snacks,crackers
2774317,7503,28,5,18,6,24,3,1,4,produce,fresh fruits
2774317,7503,28,5,18,6,123,4,1,4,produce,packaged vegetables fruits
2774317,7503,28,5,18,6,120,5,1,16,dairy eggs,yogurt
2774317,7503,28,5,18,6,87,6,1,17,household,more household
2774317,7503,28,5,18,6,107,7,1,19,snacks,chips pretzels
2774317,7503,28,5,18,6,25,8,1,11,personal care,soap
2774317,7503,28,5,18,6,107,9,1,19,snacks,chips pretzels
2774317,7503,28,5,18,6,123,10,1,4,produce,packaged vegetables fruits
2774317,7503,28,5,18,6,31,11,1,7,beverages,refrigerated
2774317,7503,28,5,18,6,96,12,1,20,deli,lunch meat
2774317,7503,28,5,18,6,26,13,1,7,beverages,coffee
2774317,7503,28,5,18,6,19,14,1,13,pantry,oils vinegars
2774317,7503,28,5,18,6,24,15,1,4,produce,fresh fruits
2774317,7503,28,5,18,6,125,16,1,19,snacks,trail mix snack mix
2774317,7503,28,5,18,6,24,17,1,4,produce,fresh fruits
2774317,7503,28,5,18,6,92,18,1,18,babies,baby food formula
2774317,7503,28,5,18,6,24,19,1,4,produce,fresh fruits
2774317,7503,28,5,18,6,96,20,1,20,deli,lunch meat
2774317,7503,28,5,18,6,21,21,1,16,dairy eggs,packaged cheese
2774317,7503,28,5,18,6,123,22,1,4,produce,packaged vegetables fruits
2774317,7503,28,5,18,6,112,23,1,3,bakery,bread
2774317,7503,28,5,18,6,121,24,1,14,breakfast,cereal
2774317,7503,28,5,18,6,121,25,1,14,breakfast,cereal
2774317,7503,28,5,18,6,86,26,1,16,dairy eggs,eggs
2774317,7503,28,5,18,6,84,27,1,16,dairy eggs,milk
2774317,7503,28,5,18,6,121,28,1,14,breakfast,cereal
2774317,7503,28,5,18,6,120,29,1,16,dairy eggs,yogurt
2774317,7503,28,5,18,6,96,30,1,20,deli,lunch meat
874154,17658,6,4,12,1,88,1,1,13,pantry,spreads
874154,17658,6,4,12,1,94,2,1,7,beverages,tea
874154,17658,6,4,12,1,94,3,1,7,beverages,tea
1336334,166438,4,1,14,4,15,1,0,12,meat seafood,packaged seafood
1336334,166438,4,1,14,4,83,2,0,4,produce,fresh vegetables
1336334,166438,4,1,14,4,24,3,1,4,produce,fresh fruits
1336334,166438,4,1,14,4,24,4,1,4,produce,fresh fruits
1336334,166438,4,1,14,4,112,5,0,3,bakery,bread
1336334,166438,4,1,14,4,96,6,0,20,deli,lunch meat
1336334,166438,4,1,14,4,83,7,0,4,produce,fresh vegetables
1336334,166438,4,1,14,4,21,8,0,16,dairy eggs,packaged cheese
1336334,166438,4,1,14,4,16,9,1,4,produce,fresh herbs
1336334,166438,4,1,14,4,24,10,1,4,produce,fresh fruits
416423,79549,68,0,14,5,104,1,0,13,pantry,spices seasonings
416423,79549,68,0,14,5,83,2,1,4,produce,fresh vegetables
416423,79549,68,0,14,5,67,3,1,20,deli,fresh dips tapenades
416423,79549,68,0,14,5,83,4,1,4,produce,fresh vegetables
416423,79549,68,0,14,5,91,5,1,16,dairy eggs,soy lactosefree
416423,79549,68,0,14,5,84,6,1,16,dairy eggs,milk
416423,79549,68,0,14,5,83,7,1,4,produce,fresh vegetables
2359073,4166,51,4,13,8,24,1,1,4,produce,fresh fruits
2359073,4166,51,4,13,8,24,2,1,4,produce,fresh fruits
2359073,4166,51,4,13,8,115,3,1,7,beverages,water seltzer sparkling water
2359073,4166,51,4,13,8,115,4,1,7,beverages,water seltzer sparkling water
2359073,4166,51,4,13,8,117,5,1,19,snacks,nuts seeds dried fruit
2359073,4166,51,4,13,8,21,6,1,16,dairy eggs,packaged cheese
2359073,4166,51,4,13,8,24,7,1,4,produce,fresh fruits
2359073,4166,51,4,13,8,24,8,1,4,produce,fresh fruits
2359073,4166,51,4,13,8,86,9,1,16,dairy eggs,eggs
2359073,4166,51,4,13,8,91,10,1,16,dairy eggs,soy lactosefree
2359073,4166,51,4,13,8,123,11,1,4,produce,packaged vegetables fruits
2359073,4166,51,4,13,8,106,12,1,12,meat seafood,hot dogs bacon sausage
2359073,4166,51,4,13,8,117,13,1,19,snacks,nuts seeds dried fruit
2359073,4166,51,4,13,8,19,14,1,13,pantry,oils vinegars
564963,42098,16,6,15,7,96,1,1,20,deli,lunch meat
564963,42098,16,6,15,7,21,2,1,16,dairy eggs,packaged cheese
564963,42098,16,6,15,7,18,3,1,10,bulk,bulk dried fruits vegetables
564963,42098,16,6,15,7,52,4,1,1,frozen,frozen breakfast
564963,42098,16,6,15,7,37,5,1,1,frozen,ice cream ice
564963,42098,16,6,15,7,106,6,1,12,meat seafood,hot dogs bacon sausage
564963,42098,16,6,15,7,43,7,1,3,bakery,buns rolls
564963,42098,16,6,15,7,37,8,1,1,frozen,ice cream ice
564963,42098,16,6,15,7,36,9,1,16,dairy eggs,butter
564963,42098,16,6,15,7,49,10,1,12,meat seafood,packaged poultry
564963,42098,16,6,15,7,21,11,1,16,dairy eggs,packaged cheese
1962392,154663,31,4,16,15,24,1,1,4,produce,fresh fruits
1962392,154663,31,4,16,15,24,2,1,4,produce,fresh fruits
1558607,199740,6,0,7,13,123,1,0,4,produce,packaged vegetables fruits
1558607,199740,6,0,7,13,123,2,1,4,produce,packaged vegetables fruits
1558607,199740,6,0,7,13,83,3,0,4,produce,fresh vegetables
1558607,199740,6,0,7,13,83,4,0,4,produce,fresh vegetables
1558607,199740,6,0,7,13,83,5,0,4,produce,fresh vegetables
