month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 04 months,708000,94.33
2020-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,93 years 05 months,545000,93.42
2020-11,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 08 months,580000,94.67
2020-11,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,01 TO 03,112,Improved,2015,93 years 08 months,542000,93.67
2020-11,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 08 months,548000,94.67
2020-11,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,10 TO 12,112,Improved,2015,93 years 08 months,630000,93.67
2020-11,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,13 TO 15,113,Improved,2016,94 years 08 months,640000,94.67
2020-11,PUNGGOL,5 ROOM,313B,SUMANG LINK,10 TO 12,112,Improved,2015,93 years 08 months,650888,93.67
2020-11,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,81 years 09 months,520000,81.75
2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years,580000,82.00
2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,13 TO 15,128,Premium Apartment,2003,82 years 01 month,585000,82.08
2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years,570000,82.00
2020-11,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46,Standard,1967,45 years 02 months,220000,45.17
2020-11,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,01 TO 03,48,Standard,1967,45 years 03 months,243000,45.25
2020-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,45 years 02 months,275000,45.17
2020-11,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,04 TO 06,63,Model A,2015,93 years 04 months,480000,93.33
2020-11,QUEENSTOWN,3 ROOM,89,DAWSON RD,28 TO 30,65,Premium Apartment,2016,94 years 06 months,630000,94.50
2020-11,QUEENSTOWN,3 ROOM,91,DAWSON RD,34 TO 36,65,Premium Apartment,2016,94 years 06 months,657000,94.50
2020-11,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65,Premium Apartment,2016,94 years 10 months,675000,94.00
2020-11,QUEENSTOWN,3 ROOM,92,DAWSON RD,37 TO 39,65,Premium Apartment,2016,94 years 06 months,655000,94.50
2020-11,QUEENSTOWN,3 ROOM,91,DAWSON RD,31 TO 33,65,Premium Apartment,2016,94 years 05 months,660000,94.42
2020-11,QUEENSTOWN,3 ROOM,28B,DOVER CRES,34 TO 36,69,Model A,2012,90 years 05 months,530000,90.42
2020-11,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65,Improved,1975,53 years 09 months,300888,53.75
2020-11,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 09 months,350088,54.75
2020-11,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,54 years 09 months,305000,54.75
2020-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,54 years 08 months,318000,54.67
2020-11,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65,Improved,1976,54 years 08 months,320000,54.67
2020-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,52 years 07 months,423168,52.58
2020-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59,Improved,1974,52 years 07 months,303000,52.58
2020-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65,Improved,1974,52 years 07 months,415000,52.58
2020-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,73,Improved,1974,52 years 06 months,405000,52.50
2020-11,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65,Improved,1975,53 years 02 months,328000,53.17
2020-11,QUEENSTOWN,3 ROOM,41,HOLLAND DR,01 TO 03,59,Improved,1975,53 years 07 months,325000,53.58
2020-11,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,Improved,1970,48 years 09 months,393000,48.75
2020-11,QUEENSTOWN,3 ROOM,158,MEI LING ST,07 TO 09,66,Improved,1970,48 years 03 months,288000,48.25
2020-11,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66,Improved,1970,48 years 02 months,275000,48.17
2020-11,QUEENSTOWN,3 ROOM,165,STIRLING RD,04 TO 06,60,Improved,1970,48 years 09 months,240000,48.75
2020-11,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60,Improved,1970,48 years 09 months,285000,48.75
2020-11,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60,Improved,1970,48 years 09 months,235000,48.75
2020-11,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60,Improved,1971,49 years 03 months,260000,49.25
2020-11,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,70,Improved,1970,48 years 08 months,288000,48.67
2020-11,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102,Terrace,1968,46 years 08 months,855000,46.67
2020-11,QUEENSTOWN,3 ROOM,170,STIRLING RD,07 TO 09,60,Improved,1970,48 years 08 months,250000,48.67
2020-11,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60,Model A,2008,86 years 09 months,455000,86.75
2020-11,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,07 TO 09,93,Model A,2015,93 years 03 months,780000,93.25
2020-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87,Premium Apartment,2016,94 years 10 months,810888,94.00
2020-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,43 TO 45,83,Premium Apartment,2016,94 years 10 months,850000,94.00
2020-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83,Premium Apartment,2016,94 years 10 months,828000,94.00
2020-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,87,Premium Apartment,2016,94 years 09 months,865000,94.75
2020-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,22 TO 24,83,Premium Apartment,2016,94 years 10 months,796888,94.00
2020-11,QUEENSTOWN,4 ROOM,93,DAWSON RD,07 TO 09,87,Premium Apartment,2016,94 years 06 months,720000,94.50
2020-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,25 TO 27,87,Premium Apartment,2016,94 years 09 months,880000,94.75
2020-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,25 TO 27,87,Premium Apartment,2016,94 years 09 months,865000,94.75
2020-11,QUEENSTOWN,4 ROOM,89,DAWSON RD,10 TO 12,97,Premium Apartment Loft,2016,94 years 06 months,800000,94.50
2020-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,13 TO 15,83,Premium Apartment,2016,94 years 10 months,785000,94.00
2020-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,19 TO 21,83,Premium Apartment,2016,94 years 09 months,815000,94.75
2020-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87,Premium Apartment,2016,94 years 09 months,765000,94.75
2020-11,QUEENSTOWN,4 ROOM,93,DAWSON RD,25 TO 27,83,Premium Apartment,2016,94 years 05 months,816888,94.42
2020-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,37 TO 39,87,Premium Apartment,2016,94 years 09 months,885000,94.75
2020-11,QUEENSTOWN,4 ROOM,90,DAWSON RD,25 TO 27,97,Premium Apartment Loft,2016,94 years 05 months,918000,94.42
2020-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,37 TO 39,83,Premium Apartment,2016,94 years 09 months,845000,94.75
2020-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,28 TO 30,87,Premium Apartment,2016,94 years 09 months,845000,94.75
2020-11,QUEENSTOWN,4 ROOM,18,DOVER CRES,10 TO 12,92,Model A,2003,81 years 11 months,650000,81.08
2020-11,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92,Model A,2003,81 years 10 months,620000,81.00
2020-11,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,95,Model A,2012,90 years 05 months,780000,90.42
2020-11,QUEENSTOWN,4 ROOM,28C,DOVER CRES,01 TO 03,95,Model A,2012,90 years 04 months,620000,90.33
2020-11,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88,Improved,1976,54 years 09 months,440000,54.75
2020-11,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,13 TO 15,92,Model A,2013,91 years 05 months,750000,91.42
2020-11,QUEENSTOWN,4 ROOM,13,HOLLAND DR,22 TO 24,88,Improved,1975,53 years 03 months,560000,53.25
2020-11,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,98,Model A,2011,89 years 10 months,788800,89.00
2020-11,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,10 TO 12,85,Model A,2000,79 years,668000,79.00
2020-11,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85,Model A,2000,79 years,650000,79.00
2020-11,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,16 TO 18,85,Model A,2002,80 years 06 months,662000,80.50
2020-11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,85,Model A,2008,86 years 10 months,755888,86.00
2020-11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90,Model A,2008,86 years 09 months,678000,86.75
2020-11,QUEENSTOWN,5 ROOM,90,DAWSON RD,19 TO 21,99,Premium Apartment,2016,94 years 05 months,1010000,94.42
2020-11,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,19 TO 21,119,Standard,1977,55 years 03 months,766000,55.25
2020-11,QUEENSTOWN,5 ROOM,161,MEI LING ST,16 TO 18,144,Adjoined flat,1970,48 years 09 months,765000,48.75
2020-11,QUEENSTOWN,5 ROOM,184,STIRLING RD,13 TO 15,115,Improved,2000,79 years 01 month,820000,79.08
2020-11,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,04 TO 06,110,Improved,2002,80 years 07 months,765000,80.58
2020-11,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,16 TO 18,110,Improved,2002,80 years 07 months,835800,80.58
2020-11,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47,Model A,2015,93 years 06 months,240000,93.50
2020-11,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10 TO 12,68,Model A,2015,93 years 06 months,340000,93.50
2020-11,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,10 TO 12,68,Model A,2015,93 years 05 months,300000,93.42
2020-11,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,01 TO 03,67,Model A,2015,93 years 07 months,270000,93.58
2020-11,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,79 years 08 months,355000,79.67
2020-11,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,79 years 11 months,368000,79.08
2020-11,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,79 years 09 months,347000,79.75
2020-11,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90,Model A,2004,82 years 06 months,318000,82.50
2020-11,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,88 years 09 months,372000,88.75
2020-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,96,Model A,2010,88 years 10 months,360000,88.00
2020-11,SEMBAWANG,4 ROOM,422,CANBERRA RD,07 TO 09,90,Model A,2001,79 years 05 months,350000,79.42
2020-11,SEMBAWANG,4 ROOM,419,CANBERRA RD,13 TO 15,90,Model A,2001,79 years 04 months,400000,79.33
2020-11,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,13 TO 15,93,Model A,2015,93 years 06 months,425000,93.50
2020-11,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,01 TO 03,93,Model A,2015,93 years 06 months,359000,93.50
2020-11,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93,Model A,2015,93 years 06 months,420000,93.50
2020-11,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,16 TO 18,100,Model A,1999,77 years 09 months,370000,77.75
2020-11,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,10 TO 12,100,Model A,1999,78 years 01 month,379000,78.08
2020-11,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,100,Model A,1999,77 years 09 months,350000,77.75
2020-11,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,01 TO 03,90,Model A,2001,79 years 05 months,330000,79.42
2020-11,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,13 TO 15,90,Model A,2004,82 years 10 months,390000,82.00
2020-11,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,79 years 10 months,390000,79.00
2020-11,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,10 TO 12,110,Improved,2002,80 years 04 months,482000,80.33
2020-11,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,07 TO 09,111,Improved,2002,80 years 04 months,518000,80.33
2020-11,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113,Improved,2002,80 years 03 months,475000,80.25
2020-11,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,82 years 07 months,390000,82.58
2020-11,SEMBAWANG,5 ROOM,350B,CANBERRA RD,01 TO 03,110,Improved,2001,79 years 11 months,460000,79.08
2020-11,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,04 TO 06,123,Improved,1999,77 years 07 months,425000,77.58
2020-11,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,13 TO 15,120,Improved,1999,77 years 09 months,463000,77.75
2020-11,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116,Improved,1999,77 years 11 months,420000,77.08
2020-11,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,112,Improved,2000,78 years 11 months,416000,78.08
2020-11,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,79 years 10 months,407000,79.00
2020-11,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,79 years 11 months,480000,79.08
2020-11,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,79 years 07 months,532000,79.58
2020-11,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,79 years 08 months,485000,79.67
2020-11,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130,Apartment,2001,79 years 05 months,535000,79.42
2020-11,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,16 TO 18,141,Apartment,1998,77 years 01 month,577000,77.08
2020-11,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10 TO 12,125,Apartment,2002,81 years 01 month,525000,81.08
2020-11,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130,Apartment,2001,79 years 04 months,483000,79.33
2020-11,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,80 years 02 months,512000,80.17
2020-11,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47,Model A,2016,94 years 10 months,250000,94.00
2020-11,SENGKANG,2 ROOM,447A,JLN KAYU,16 TO 18,47,Model A,2013,92 years 02 months,245000,92.17
2020-11,SENGKANG,2 ROOM,180D,RIVERVALE CRES,16 TO 18,47,Model A,2015,93 years 05 months,255000,93.42
2020-11,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67,Premium Apartment,2015,94 years 02 months,390000,94.17
2020-11,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67,Premium Apartment,2015,94 years 02 months,388000,94.17
2020-11,SENGKANG,3 ROOM,470B,FERNVALE LINK,01 TO 03,68,Model A,2016,94 years 11 months,320000,94.08
2020-11,SENGKANG,3 ROOM,467B,FERNVALE LINK,07 TO 09,68,Model A,2016,94 years 10 months,355000,94.00
2020-11,SENGKANG,3 ROOM,414B,FERNVALE LINK,19 TO 21,68,Model A,2016,94 years 03 months,362000,94.25
2020-11,SENGKANG,3 ROOM,473A,FERNVALE ST,19 TO 21,68,Model A,2016,94 years 11 months,382000,94.08
2020-11,SENGKANG,3 ROOM,472B,FERNVALE ST,07 TO 09,68,Model A,2016,94 years 11 months,386000,94.08
2020-11,SENGKANG,3 ROOM,473A,FERNVALE ST,22 TO 24,68,Model A,2016,94 years 11 months,368000,94.08
2020-11,SENGKANG,3 ROOM,447A,JLN KAYU,16 TO 18,67,Model A,2013,92 years 01 month,355000,92.08
2020-11,SENGKANG,3 ROOM,164B,RIVERVALE CRES,04 TO 06,68,Model A,2017,95 years 07 months,300000,95.58
2020-11,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,01 TO 03,67,Premium Apartment,2015,93 years 10 months,383000,93.00
2020-11,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,92 years 11 months,348000,92.08
2020-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 02 months,468000,94.17
2020-11,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,04 TO 06,92,Premium Apartment,2015,94 years 02 months,465000,94.17
2020-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95,Premium Apartment,2015,94 years 02 months,516000,94.17
2020-11,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85,Model A2,2001,79 years 10 months,382000,79.00
2020-11,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,93 years 07 months,480000,93.58
2020-11,SENGKANG,4 ROOM,326D,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,93 years 06 months,428888,93.50
2020-11,SENGKANG,4 ROOM,317D,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,81 years 06 months,370000,81.50
2020-11,SENGKANG,4 ROOM,327A,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,93 years 06 months,468000,93.50
2020-11,SENGKANG,4 ROOM,309A,ANCHORVALE RD,10 TO 12,95,Premium Apartment,2002,80 years 11 months,385000,80.08
2020-11,SENGKANG,4 ROOM,313C,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,81 years 07 months,365000,81.58
2020-11,SENGKANG,4 ROOM,330A,ANCHORVALE ST,04 TO 06,93,Model A,2015,93 years 10 months,428000,93.00
2020-11,SENGKANG,4 ROOM,329B,ANCHORVALE ST,01 TO 03,92,Model A,2015,93 years 10 months,427800,93.00
2020-11,SENGKANG,4 ROOM,330A,ANCHORVALE ST,01 TO 03,92,Model A,2015,93 years 10 months,400000,93.00
2020-11,SENGKANG,4 ROOM,329B,ANCHORVALE ST,16 TO 18,93,Model A,2015,93 years 10 months,485000,93.00
2020-11,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2008,86 years 11 months,485000,86.08
2020-11,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,85 years 11 months,433000,85.08
2020-11,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,85 years 09 months,498000,85.75
2020-11,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,85 years 10 months,403000,85.00
2020-11,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93,Model A,2016,95 years 01 month,485000,95.08
2020-11,SENGKANG,4 ROOM,293C,COMPASSVALE CRES,07 TO 09,93,Model A,2016,95 years 01 month,480000,95.08
2020-11,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,10 TO 12,93,Model A,2016,95 years,475000,95.00
2020-11,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,07 TO 09,93,Model A,2016,95 years,498000,95.00
2020-11,SENGKANG,4 ROOM,216A,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,95 years 07 months,580000,95.58
2020-11,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,04 TO 06,92,Model A,2011,90 years 01 month,420000,90.08
2020-11,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,13 TO 15,92,Model A,2005,83 years 04 months,388000,83.33
2020-11,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,01 TO 03,93,Model A,2013,91 years 04 months,410000,91.33
2020-11,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,01 TO 03,93,Model A,2013,91 years 04 months,425000,91.33
2020-11,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,84 years 04 months,440000,84.33
2020-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,87 years 08 months,570000,87.67
2020-11,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,87 years 07 months,535000,87.58
2020-11,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,87 years 07 months,600000,87.58
2020-11,SENGKANG,4 ROOM,292B,COMPASSVALE ST,04 TO 06,90,Model A,2002,80 years 02 months,380000,80.17
2020-11,SENGKANG,4 ROOM,297A,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,79 years 10 months,378000,79.00
2020-11,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,10 TO 12,102,Model A,1999,78 years 02 months,421000,78.17
2020-11,SENGKANG,4 ROOM,230,COMPASSVALE WALK,10 TO 12,101,Model A,1999,77 years 10 months,385000,77.00
2020-11,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,01 TO 03,101,Model A,1999,78 years 02 months,375000,78.17
2020-11,SENGKANG,4 ROOM,403D,FERNVALE LANE,16 TO 18,92,Premium Apartment,2004,82 years 08 months,400000,82.67
2020-11,SENGKANG,4 ROOM,440B,FERNVALE LINK,07 TO 09,92,Model A,2015,93 years 09 months,425000,93.75
2020-11,SENGKANG,4 ROOM,430A,FERNVALE LINK,19 TO 21,92,Model A,2015,93 years 07 months,432888,93.58
2020-11,SENGKANG,4 ROOM,415C,FERNVALE LINK,16 TO 18,93,Model A,2016,94 years 03 months,478000,94.25
2020-11,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93,Model A,2016,94 years 03 months,438000,94.25
2020-11,SENGKANG,4 ROOM,414B,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 03 months,455000,94.25
2020-11,SENGKANG,4 ROOM,467B,FERNVALE LINK,22 TO 24,93,Model A,2016,94 years 09 months,430000,94.75
2020-11,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93,Model A,2016,94 years 11 months,470888,94.08
2020-11,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93,Model A,2016,94 years 11 months,495000,94.08
2020-11,SENGKANG,4 ROOM,413B,FERNVALE LINK,22 TO 24,95,Premium Apartment,2004,82 years 05 months,412000,82.42
2020-11,SENGKANG,4 ROOM,414A,FERNVALE LINK,04 TO 06,93,Model A,2016,94 years 03 months,414000,94.25
2020-11,SENGKANG,4 ROOM,440A,FERNVALE LINK,25 TO 27,92,Model A,2015,93 years 09 months,465000,93.75
2020-11,SENGKANG,4 ROOM,467B,FERNVALE LINK,16 TO 18,93,Model A,2016,94 years 10 months,435000,94.00
2020-11,SENGKANG,4 ROOM,467B,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 10 months,430000,94.00
2020-11,SENGKANG,4 ROOM,410A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,91 years 01 month,400000,91.08
2020-11,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94,Model A,2012,91 years 02 months,413000,91.17
2020-11,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,91 years 01 month,380000,91.08
2020-11,SENGKANG,4 ROOM,407B,FERNVALE RD,10 TO 12,90,Premium Apartment,2005,83 years 03 months,369000,83.25
2020-11,SENGKANG,4 ROOM,410B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,91 years 01 month,455000,91.08
2020-11,SENGKANG,4 ROOM,445B,FERNVALE RD,22 TO 24,94,Model A,2012,91 years 01 month,462888,91.08
2020-11,SENGKANG,4 ROOM,436A,FERNVALE RD,19 TO 21,96,Model A,2010,88 years 05 months,445000,88.42
2020-11,SENGKANG,4 ROOM,411B,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,91 years 01 month,440000,91.08
2020-11,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,91 years 01 month,460000,91.08
2020-11,SENGKANG,4 ROOM,453C,FERNVALE RD,04 TO 06,92,Model A,2015,93 years 09 months,408000,93.75
2020-11,SENGKANG,4 ROOM,453D,FERNVALE RD,19 TO 21,92,Model A,2015,93 years 09 months,458888,93.75
2020-11,SENGKANG,4 ROOM,443C,FERNVALE RD,10 TO 12,94,Model A,2012,91 years,435000,91.00
2020-11,SENGKANG,4 ROOM,453C,FERNVALE RD,07 TO 09,92,Model A,2015,93 years 09 months,430000,93.75
2020-11,SENGKANG,4 ROOM,453C,FERNVALE RD,19 TO 21,92,Model A,2015,93 years 09 months,460000,93.75
2020-11,SENGKANG,4 ROOM,471B,FERNVALE ST,01 TO 03,93,Model A,2016,94 years 11 months,408000,94.08
2020-11,SENGKANG,4 ROOM,472A,FERNVALE ST,19 TO 21,93,Model A,2016,94 years 11 months,513888,94.08
2020-11,SENGKANG,4 ROOM,471A,FERNVALE ST,16 TO 18,93,Model A,2016,94 years 11 months,470000,94.08
2020-11,SENGKANG,4 ROOM,471A,FERNVALE ST,04 TO 06,93,Model A,2016,94 years 11 months,420000,94.08
2020-11,SENGKANG,4 ROOM,472C,FERNVALE ST,22 TO 24,93,Model A,2016,94 years 10 months,482000,94.00
2020-11,SENGKANG,4 ROOM,157A,RIVERVALE CRES,01 TO 03,90,Premium Apartment,2003,82 years,368000,82.00
2020-11,SENGKANG,4 ROOM,164B,RIVERVALE CRES,07 TO 09,93,Model A,2017,95 years 07 months,445000,95.58
2020-11,SENGKANG,4 ROOM,183C,RIVERVALE CRES,16 TO 18,90,Model A,2003,81 years 07 months,355000,81.58
2020-11,SENGKANG,4 ROOM,149,RIVERVALE CRES,10 TO 12,100,Model A,1999,77 years 11 months,400000,77.08
2020-11,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,93 years 05 months,400000,93.42
2020-11,SENGKANG,4 ROOM,164C,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 07 months,425000,95.58
2020-11,SENGKANG,4 ROOM,178C,RIVERVALE CRES,07 TO 09,93,Model A,2015,93 years 04 months,395000,93.33
2020-11,SENGKANG,4 ROOM,155,RIVERVALE CRES,01 TO 03,91,Model A,2005,84 years 02 months,370000,84.17
2020-11,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,81 years 07 months,346000,81.58
